Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2023-07-14 09:40:44,Strength,0.00,91,00:46:11,64,101,0.0,--,--,--,--,--,40,32.0,00:46:11,33.0,--,--,--,00:46:11,00:46:11,--,--
Yoga,2024-11-30 12:13:46,Yoga,--,91,00:19:54,91,117,0.2,--,--,--,--,--,--,26.0,00:19:54,27.0,18,12,21,00:19:54,00:19:54,--,--
Yoga,2024-03-19 08:03:08,Yoga,--,90,00:19:54,89,102,0.2,--,--,--,--,--,--,30.0,00:19:54,31.0,15,12,17,00:19:54,00:19:54,--,--
Other,2021-02-15 19:50:20,Cali Move,0.00,89,00:35:43,68,95,--,--,--,--,--,0.00,192,28.0,00:35:43,29.0,--,--,--,00:00:00,00:35:43,-78,-56
Strength Training,2024-11-08 19:12:53,Strength,0.00,884,01:53:25,118,159,2.9,--,--,--,--,--,16,26.0,01:53:25,29.0,--,--,--,01:53:25,01:53:58,--,--
Strength Training,2024-11-25 18:20:28,Strength,0.00,882,01:48:54,120,159,2.7,--,--,--,--,--,20,28.0,01:48:54,31.0,--,--,--,01:48:54,01:48:54,--,--
Yoga,2024-04-17 08:36:36,Yoga,--,88,00:26:03,79,101,0.1,--,--,--,--,--,--,29.0,00:26:03,30.0,17,12,20,00:26:03,00:28:30,--,--
Yoga,2023-09-30 15:18:58,Yoga,--,88,00:45:34,66,85,0.0,--,--,--,--,--,--,33.0,00:45:34,34.0,19,12,25,00:45:34,00:45:34,--,--
Yoga,2024-04-21 10:14:56,Yoga,--,87,00:20:22,87,105,0.1,--,--,--,--,--,--,29.0,00:20:22,30.0,16,12,19,00:20:22,00:20:22,--,--
Yoga,2023-03-31 18:28:46,Yoga,--,87,00:31:02,76,102,0.1,--,--,--,--,--,70,29.0,00:31:02,30.0,16,12,19,00:31:02,00:31:02,--,--
Other,2021-02-22 18:11:09,Cali Move,0.00,86,00:32:44,70,134,--,--,--,--,--,0.00,130,28.0,00:32:44,30.0,--,--,--,00:00:00,00:32:44,58,72
Yoga,2024-12-09 13:52:26,Yoga,--,86,00:21:12,88,113,0.2,--,--,--,--,--,--,29.0,00:21:12,30.0,16,11,23,00:21:12,00:24:36,--,--
Yoga,2024-05-08 16:55:33,Yoga,--,86,00:19:16,87,123,0.2,--,--,--,--,--,--,31.0,00:19:16,32.0,14,11,19,00:19:16,00:19:16,--,--
Yoga,2024-03-23 08:00:16,Yoga,--,86,00:20:09,87,112,0.1,--,--,--,--,--,--,29.0,00:20:09,33.0,16,12,19,00:20:09,00:20:09,--,--
Yoga,2024-04-02 08:25:22,Yoga,--,85,00:22:57,82,102,0.1,--,--,--,--,--,--,30.0,00:22:57,31.0,17,12,23,00:22:57,00:22:57,--,--
Yoga,2022-11-30 09:58:21,Yoga,--,85,00:43:03,66,88,0.0,--,--,--,--,--,--,28.0,00:43:03,29.0,17,12,21,00:43:03,00:43:03,--,--
Yoga,2024-03-21 08:12:54,Yoga,--,84,00:22:16,83,99,0.1,--,--,--,--,--,--,29.0,00:22:16,30.0,16,12,22,00:22:16,00:22:16,--,--
Strength Training,2024-11-28 18:13:41,Strength,0.00,835,01:40:50,123,176,3.1,--,--,--,--,--,42,29.0,01:40:50,32.0,--,--,--,01:40:50,01:40:50,--,--
Strength Training,2021-06-16 17:51:21,Strength,0.00,83,00:21:56,82,99,--,--,--,--,--,--,--,30.0,00:21:56,31.0,--,--,--,00:21:56,00:21:56,--,--
Yoga,2024-12-13 16:08:24,Yoga,--,83,00:14:37,101,118,0.3,--,--,--,--,--,--,27.0,00:14:37,28.0,16,12,19,00:14:37,00:14:37,--,--
Yoga,2024-11-02 12:28:19,Yoga,--,83,00:16:23,94,114,0.2,--,--,--,--,--,--,29.0,00:16:23,31.0,17,12,22,00:16:23,00:16:23,--,--
Strength Training,2024-12-02 18:40:49,Strength,0.00,827,01:47:01,117,154,2.5,--,--,--,--,--,32,25.0,01:47:01,31.0,--,--,--,01:47:01,01:47:01,--,--
Yoga,2024-03-12 08:15:00,Yoga,--,82,00:19:11,88,104,0.1,--,--,--,--,--,--,27.0,00:19:11,29.0,16,12,19,00:19:11,00:19:11,--,--
Strength Training,2024-12-09 19:08:59,Strength,0.00,814,01:38:12,123,151,2.6,--,--,--,--,--,10,26.0,01:38:12,30.0,--,--,--,01:38:12,01:38:12,--,--
Strength Training,2023-06-25 21:16:08,Strength,0.00,81,00:34:51,68,87,0.0,--,--,--,--,--,16,33.0,00:34:51,34.0,--,--,--,00:34:51,00:34:51,--,--
Strength Training,2023-05-25 10:28:37,Strength,0.00,81,00:36:50,67,92,0.1,--,--,--,--,--,28,31.0,00:36:50,32.0,--,--,--,00:36:50,00:36:50,--,--
Yoga,2024-03-19 20:14:41,Yoga,--,81,00:19:06,87,109,0.1,--,--,--,--,--,--,28.0,00:19:06,32.0,15,12,19,00:19:06,00:19:58,--,--
Strength Training,2024-12-14 13:31:22,Strength,0.00,809,01:39:20,122,167,2.8,--,--,--,--,--,24,25.0,01:39:20,30.0,--,--,--,01:39:20,01:39:20,--,--
Yoga,2024-12-10 21:25:56,Yoga,--,80,00:27:26,79,105,0.1,--,--,--,--,--,--,29.0,00:27:26,30.0,16,12,18,00:27:26,00:27:26,--,--
Yoga,2024-10-31 09:02:46,Yoga,--,80,00:23:59,79,103,0.1,--,--,--,--,--,--,29.0,00:23:59,30.0,18,12,23,00:23:59,00:23:59,--,--
Yoga,2024-04-23 20:21:48,Yoga,--,80,00:20:29,85,107,0.1,--,--,--,--,--,--,29.0,00:20:29,33.0,15,12,19,00:20:29,00:20:29,--,--
Yoga,2023-09-29 10:23:47,Yoga,--,80,00:40:28,65,111,0.1,--,--,--,--,--,--,30.0,00:40:28,31.0,18,12,22,00:40:28,00:40:28,--,--
Yoga,2024-04-07 09:13:07,Yoga,--,79,00:24:44,80,95,0.1,--,--,--,--,--,--,29.0,00:24:44,30.0,16,12,19,00:24:44,00:24:44,--,--
Yoga,2024-03-26 07:53:10,Yoga,--,79,00:22:23,82,98,0.1,--,--,--,--,--,--,29.0,00:22:23,31.0,15,12,17,00:22:23,00:22:23,--,--
Yoga,2024-03-25 17:12:17,Yoga,--,78,00:20:00,84,113,0.1,--,--,--,--,--,--,30.0,00:20:00,31.0,16,12,18,00:20:00,00:20:00,--,--
Yoga,2024-01-30 22:00:39,Yoga,--,78,00:41:16,66,87,0.0,--,--,--,--,--,--,29.0,00:41:16,32.0,17,12,23,00:41:16,00:41:30,--,--
Yoga,2022-11-09 17:45:00,Yoga,--,78,00:38:28,67,85,0.0,--,--,--,--,--,--,29.0,00:38:28,31.0,17,12,20,00:38:28,00:38:28,--,--
Strength Training,2024-11-06 17:57:21,Strength,0.00,760,01:30:07,120,156,2.5,--,--,--,--,--,10,26.0,01:30:07,30.0,--,--,--,01:30:07,01:30:07,--,--
Yoga,2024-03-14 07:53:35,Yoga,--,76,00:21:59,79,110,0.1,--,--,--,--,--,--,30.0,00:21:59,31.0,18,12,23,00:21:59,00:21:59,--,--
Yoga,2022-11-14 09:48:12,Yoga,--,76,00:39:43,65,83,0.0,--,--,--,--,--,--,24.0,00:39:43,27.0,16,12,20,00:39:43,00:39:43,--,--
Yoga,2024-03-27 08:12:25,Yoga,--,75,00:20:52,81,108,0.1,--,--,--,--,--,--,27.0,00:20:52,30.0,15,12,19,00:20:52,00:20:52,--,--
Strength Training,2025-01-31 08:06:20,Strength,0.00,746,01:09:16,135,167,3.2,--,--,--,--,--,14,24.0,01:09:16,28.0,--,--,--,01:09:16,01:09:16,--,--
Strength Training,2023-06-21 18:41:36,Strength,0.00,74,00:34:45,65,87,0.0,--,--,--,--,--,12,32.0,00:34:45,34.0,--,--,--,00:34:45,00:34:45,--,--
Yoga,2023-09-28 20:32:25,Yoga,--,74,00:35:41,70,95,0.0,--,--,--,--,--,--,32.0,00:35:41,33.0,16,12,20,00:35:41,00:35:41,--,--
Other,2020-08-20 20:19:59,HomeWorkout,0.00,738,01:20:43,130,179,--,--,--,--,--,0.00,1042,31.0,01:20:43,33.0,--,--,--,00:00:00,01:20:43,-35,-9
Other,2020-07-09 18:10:10,HomeWorkout,0.00,737,01:19:01,127,174,--,--,--,--,--,0.00,1708,30.0,01:19:01,33.0,--,--,--,00:00:00,01:19:01,-57,-48
Yoga,2023-03-03 10:28:08,Yoga,--,73,00:37:04,62,91,0.0,--,--,--,--,--,60,26.0,00:37:04,29.0,16,12,20,00:37:04,00:37:04,--,--
Strength Training,2025-02-07 08:15:53,Strength,0.00,728,01:16:40,126,164,2.8,--,--,--,--,--,10,23.0,01:16:40,27.0,--,--,--,01:16:40,01:16:40,--,--
Strength Training,2024-12-04 19:26:12,Strength,0.00,715,01:24:05,125,165,2.7,--,--,--,--,--,18,26.0,01:24:05,29.0,--,--,--,01:24:05,01:24:05,--,--
Strength Training,2024-11-18 08:06:54,Strength,0.00,712,01:34:42,112,151,2.3,--,--,--,--,--,10,25.0,01:34:42,28.0,--,--,--,01:34:42,01:34:42,--,--
Strength Training,2024-10-29 08:03:17,Strength,0.00,707,01:26:45,115,153,2.2,--,--,--,--,--,8,26.0,01:26:45,29.0,--,--,--,01:26:45,01:26:45,--,--
Yoga,2022-10-26 10:12:02,Yoga,--,70,00:36:01,65,88,0.0,--,--,--,--,--,--,27.0,00:36:01,28.0,15,10,22,00:36:01,00:36:01,--,--
Yoga,2022-10-13 17:06:32,Yoga,--,70,00:31:02,72,94,0.0,--,--,--,--,--,--,31.0,00:31:02,31.0,17,12,22,00:31:02,00:31:10,--,--
Other,2020-02-27 19:11:29,HomeWorkout,0.00,690,01:31:08,119,169,--,--,--,--,--,0.00,1310,25.0,--:--:--,30.0,--,--,--,00:00:00,01:32:03,-19,14
Strength Training,2024-11-14 08:12:22,Strength,0.00,688,01:36:16,113,162,2.5,--,--,--,--,--,8,26.0,01:36:16,29.0,--,--,--,01:36:16,01:36:16,--,--
Other,2020-05-27 22:32:26,Football,0.00,681,01:17:38,125,167,--,--,--,--,--,0.00,6796,22.0,--:--:--,25.0,--,--,--,00:00:00,01:17:38,39,54
Strength Training,2024-11-20 08:04:07,Strength,0.00,679,01:38:57,111,151,2.5,--,--,--,--,--,32,25.0,01:38:57,28.0,--,--,--,01:38:57,01:38:57,--,--
Strength Training,2021-12-07 18:11:22,"Back, Biceps & Core",0.00,670,01:50:33,101,138,0.9,--,--,--,--,--,30,28.0,01:50:33,32.0,--,--,--,01:50:33,01:50:33,--,--
Yoga,2023-04-04 21:44:10,Yoga,--,67,00:31:11,69,89,0.0,--,--,--,--,--,100,27.0,00:31:11,31.0,18,12,21,00:31:11,00:31:11,--,--
Yoga,2023-03-22 17:57:38,Yoga,--,67,00:22:01,77,96,0.1,--,--,--,--,--,54,29.0,00:22:01,31.0,15,11,19,00:22:01,00:22:01,--,--
Strength Training,2025-02-10 08:09:30,Strength,0.00,661,01:12:12,123,156,2.5,--,--,--,--,--,22,24.0,01:12:12,27.0,--,--,--,01:12:12,01:12:12,--,--
Other,2021-03-02 17:27:20,Cali Move,0.00,66,00:13:07,90,112,--,--,--,--,--,0.00,82,27.0,00:13:07,28.0,--,--,--,00:00:00,00:13:07,29,33
Yoga,2022-12-07 19:17:24,Yoga,--,66,00:33:55,66,79,0.0,--,--,--,--,--,--,29.0,00:33:55,30.0,17,12,21,00:33:55,00:33:55,--,--
Strength Training,2024-05-02 19:20:42,Strength,0.00,657,01:09:56,120,155,2.4,--,--,--,--,--,18,26.0,01:09:56,29.0,--,--,--,01:09:56,01:09:56,--,--
Strength Training,2025-02-11 08:12:19,Strength,0.00,652,01:09:42,120,157,2.7,--,--,--,--,--,22,26.0,01:41:43,29.0,--,--,--,01:41:43,01:41:43,--,--
Yoga,2024-07-30 08:37:00,Yoga,--,65,00:19:31,83,103,0.1,--,--,--,--,--,--,33.0,00:19:31,39.0,15,12,17,00:19:31,00:19:31,--,--
Strength Training,2025-02-06 08:12:54,Strength,0.00,647,00:58:14,132,157,3.0,--,--,--,--,--,20,25.0,00:58:14,27.0,--,--,--,00:58:14,00:58:14,--,--
Strength Training,2023-05-29 10:06:23,Strength,0.00,64,00:34:32,61,82,0.0,--,--,--,--,--,36,30.0,00:34:32,31.0,--,--,--,00:34:32,00:34:32,--,--
Yoga,2024-04-19 13:27:55,Yoga,--,64,00:19:26,78,108,0.1,--,--,--,--,--,--,31.0,00:19:26,32.0,15,12,19,00:19:26,00:19:26,--,--
Yoga,2023-04-25 21:46:47,Yoga,--,64,00:35:33,62,82,0.0,--,--,--,--,--,94,29.0,00:35:33,31.0,18,12,24,00:35:33,00:35:37,--,--
Strength Training,2024-11-12 08:17:21,Strength,0.00,633,01:34:28,107,147,1.9,--,--,--,--,--,22,25.0,01:34:28,29.0,--,--,--,01:34:28,01:34:28,--,--
Yoga,2024-04-01 08:31:38,Yoga,--,63,00:21:05,77,97,0.1,--,--,--,--,--,--,29.0,00:21:05,29.0,16,12,19,00:21:05,00:21:05,--,--
Strength Training,2021-11-23 18:02:40,"Back, Biceps & Core",0.00,626,01:39:24,104,132,1.0,--,--,--,--,--,206,28.0,01:39:24,31.0,--,--,--,01:39:24,01:39:24,--,--
Strength Training,2024-11-01 08:16:12,Strength,0.00,622,01:26:59,111,150,2.2,--,--,--,--,--,42,26.0,01:26:59,29.0,--,--,--,01:26:59,01:26:59,--,--
Other,2021-02-01 20:08:33,Cali Move,0.00,62,00:19:57,74,124,--,--,--,--,--,0.00,108,29.0,00:19:57,30.0,--,--,--,00:00:00,00:19:57,21,28
Yoga,2024-11-17 09:39:08,Yoga,--,62,00:24:06,75,101,0.1,--,--,--,--,--,--,28.0,00:24:06,30.0,15,12,19,00:24:06,00:28:06,--,--
Strength Training,2024-10-21 08:13:04,Strength,0.00,619,01:19:30,114,150,2.1,--,--,--,--,--,36,26.0,01:19:30,28.0,--,--,--,01:19:30,01:19:30,--,--
Strength Training,2023-04-18 14:20:20,Strength,0.00,611,00:52:02,133,164,3.0,--,--,--,--,--,2416,26.0,00:52:02,30.0,--,--,--,00:52:02,00:52:02,--,--
Yoga,2024-04-10 08:22:05,Yoga,--,61,00:21:24,76,98,0.0,--,--,--,--,--,--,29.0,00:21:24,35.0,15,12,19,00:21:24,00:21:24,--,--
Yoga,2023-03-17 09:00:19,Yoga,--,61,00:32:54,65,87,0.0,--,--,--,--,--,6,26.0,00:32:54,27.0,16,10,20,00:32:54,00:32:54,--,--
Strength Training,2021-11-16 18:00:07,"Back, Biceps & Core",0.00,602,01:26:39,110,137,1.6,--,--,--,--,--,312,28.0,01:26:39,33.0,--,--,--,01:26:39,01:26:39,--,--
Strength Training,2025-02-04 08:11:44,Strength,0.00,600,01:04:50,124,158,2.6,--,--,--,--,--,38,24.0,01:04:50,27.0,--,--,--,01:04:50,01:04:50,--,--
Strength Training,2023-07-05 21:50:11,Strength,0.00,60,00:33:36,62,86,0.0,--,--,--,--,--,48,33.0,00:33:36,34.0,--,--,--,00:33:36,00:33:36,--,--
Other,2020-12-01 07:04:51,Mobility,0.00,59,00:19:09,76,142,--,--,--,--,--,0.00,28,29.0,00:19:09,30.0,--,--,--,00:00:00,00:19:09,-20,29
Yoga,2023-12-14 21:06:38,Yoga,--,59,00:35:18,60,85,0.0,--,--,--,--,--,--,29.0,00:35:18,31.0,18,12,24,00:35:18,00:35:26,--,--
Strength Training,2021-11-30 18:45:05,"Back, Biceps & Core",0.00,587,01:41:39,99,145,0.8,--,--,--,--,--,8,28.0,01:41:39,32.0,--,--,--,01:41:39,01:41:39,--,--
Strength Training,2021-12-08 18:33:47,Legs,0.00,583,01:23:20,107,147,1.6,--,--,--,--,--,40,27.0,01:23:20,31.0,--,--,--,01:23:20,01:25:19,--,--
Strength Training,2023-04-15 09:52:52,Strength,0.00,581,01:09:05,115,149,2.0,--,--,--,--,--,990,26.0,01:09:05,35.0,--,--,--,01:09:05,01:09:05,--,--
Strength Training,2023-05-31 14:56:04,Strength,0.00,58,00:06:26.1,110,130,0.5,--,--,--,--,--,42,30.0,00:06:26.1,31.0,--,--,--,00:06:26.1,00:06:26.1,--,--
Yoga,2024-04-29 08:13:00,Yoga,--,58,00:22:16,73,89,0.0,--,--,--,--,--,--,28.0,00:22:16,30.0,17,12,21,00:22:16,00:22:16,--,--
Yoga,2024-04-18 08:29:43,Yoga,--,58,00:22:22,73,91,0.1,--,--,--,--,--,--,30.0,00:22:22,31.0,17,12,22,00:22:22,00:22:22,--,--
Strength Training,2024-10-24 08:05:50,Strength,0.00,578,01:14:08,114,154,2.3,--,--,--,--,--,24,26.0,01:14:08,29.0,--,--,--,01:14:08,01:14:08,--,--
Strength Training,2022-12-20 18:03:26,Strength,0.00,576,01:36:48,97,138,1.0,--,--,--,--,--,28,28.0,01:36:48,30.0,--,--,--,01:36:48,01:36:48,--,--
Strength Training,2021-11-24 18:25:43,Legs,0.00,572,01:15:51,113,150,2.1,--,--,--,--,--,8,28.0,01:15:51,32.0,--,--,--,01:15:51,01:15:51,--,--
Yoga,2024-07-31 09:43:34,Yoga,--,57,00:24:09,75,97,0.0,--,--,--,--,--,--,32.0,00:24:09,38.0,18,11,24,00:24:09,00:24:09,--,--
Yoga,2023-03-02 09:56:51,Yoga,--,57,00:31:03,61,84,0.0,--,--,--,--,--,--,26.0,00:31:03,31.0,17,12,22,00:31:03,00:31:03,--,--
Strength Training,2022-11-08 15:53:51,Strength,0.00,567,01:23:19,105,148,1.4,--,--,--,--,--,380,27.0,01:23:19,30.0,--,--,--,01:23:19,01:23:19,--,--
Strength Training,2023-07-02 19:40:22,Strength,0.00,56,00:26:25,66,92,0.0,--,--,--,--,--,12,31.0,00:26:25,32.0,--,--,--,00:26:25,00:26:25,--,--
Strength Training,2021-11-17 18:02:00,Legs,0.00,559,01:16:38,112,152,2.0,--,--,--,--,--,22,27.0,01:16:38,30.0,--,--,--,00:13:41,01:16:38,--,--
Gym & Fitness Equipment,2021-02-01 06:36:19,HomeWorkout,0.00,557,01:29:31,105,158,--,--,--,--,--,0.00,2042,28.0,01:29:31,30.0,--,--,--,00:00:00,01:29:31,28,65
Other,2021-02-25 18:17:41,Cali Move,0.00,55,00:30:34,59,86,--,--,--,--,--,0.00,192,21.0,00:30:34,27.0,--,--,--,00:00:00,00:30:34,47,76
Strength Training,2023-12-08 12:05:05,Strength,0.00,546,00:45:11,134,170,3.0,--,--,--,--,--,32,27.0,00:45:11,29.0,--,--,--,00:45:11,00:45:11,--,--
Strength Training,2022-12-13 17:10:25,Strength,0.00,546,01:31:11,97,142,0.8,--,--,--,--,--,32,29.0,01:31:11,31.0,--,--,--,01:31:11,01:31:11,--,--
Strength Training,2025-02-03 08:14:12,Strength,0.00,545,00:59:26,121,155,2.4,--,--,--,--,--,18,24.0,00:59:26,28.0,--,--,--,00:59:26,00:59:32,--,--
Strength Training,2021-12-14 18:31:25,"Back, Biceps & Core",0.00,545,01:46:37,93,130,0.4,--,--,--,--,--,32,28.0,01:46:37,31.0,--,--,--,01:46:37,01:46:37,--,--
Strength Training,2024-04-23 08:28:04,Strength,0.00,544,00:59:43,119,158,2.7,--,--,--,--,--,16,27.0,00:59:43,30.0,--,--,--,00:59:39,00:59:43,--,--
Strength Training,2024-04-17 18:25:06,Strength,0.00,542,00:58:49,120,163,2.8,--,--,--,--,--,134,28.0,00:58:49,31.0,--,--,--,00:58:49,00:58:54,--,--
Yoga,2024-12-05 20:21:27,Yoga,--,54,00:17:52,81,98,0.1,--,--,--,--,--,--,28.0,00:17:52,30.0,16,12,20,00:17:52,00:21:55,--,--
Gym & Fitness Equipment,2021-03-16 17:58:01,HomeWorkout,0.00,532,01:48:28,93,145,--,--,--,--,--,0.00,1142,27.0,01:48:28,31.0,--,--,--,00:00:00,01:48:28,42,75
HIIT,2022-11-16 09:53:47,HIIT,0.00,530,00:49:58,122,151,2.1,--,--,--,--,--,26,23.0,00:49:58,28.0,--,--,--,00:49:58,00:49:58,--,--
Yoga,2024-11-29 20:24:25,Yoga,--,53,00:15:14,82,98,0.1,--,--,--,--,--,--,30.0,00:15:14,31.0,14,9,16,00:15:14,00:15:14,--,--
Yoga,2023-10-06 21:04:32,Yoga,--,53,00:33:01,59,84,0.0,--,--,--,--,--,--,32.0,00:33:01,33.0,17,12,20,00:33:01,00:33:01,--,--
Yoga,2023-06-10 17:54:31,Yoga,--,53,00:20:44,75,93,0.0,--,--,--,--,--,--,33.0,00:20:44,34.0,18,12,24,00:20:44,00:20:44,--,--
Gym & Fitness Equipment,2021-04-05 20:13:25,HomeWorkout,0.00,529,01:17:48,106,175,--,--,--,--,--,0.00,2712,28.0,01:17:48,30.0,--,--,--,00:00:00,01:17:48,-91,-40
Strength Training,2021-12-20 18:22:50,"Chest, Triceps & Core",0.00,528,01:36:25,95,129,0.4,--,--,--,--,--,10,30.0,01:36:25,32.0,--,--,--,01:36:25,01:36:25,--,--
Strength Training,2022-11-21 19:15:46,Strength,0.00,526,01:26:29,97,132,0.8,--,--,--,--,--,528,24.0,01:26:29,32.0,--,--,--,01:26:29,01:26:29,--,--
Gym & Fitness Equipment,2021-02-25 06:48:13,HomeWorkout,0.00,524,01:42:39,95,154,--,--,--,--,--,0.00,2434,27.0,01:42:39,30.0,--,--,--,00:00:00,01:42:39,34,66
Gym & Fitness Equipment,2021-02-18 06:45:20,HomeWorkout,0.00,522,01:28:05,101,149,--,--,--,--,--,0.00,1834,27.0,01:28:05,30.0,--,--,--,00:00:00,01:28:05,4,28
Strength Training,2022-11-29 17:13:22,Strength,0.00,521,01:26:49,98,126,0.7,--,--,--,--,--,18,27.0,01:26:49,29.0,--,--,--,01:26:49,01:26:49,--,--
Strength Training,2023-05-29 17:16:13,Strength,0.00,52,00:05:05.0,113,142,0.8,--,--,--,--,--,18,31.0,00:05:05.0,32.0,--,--,--,00:05:05.0,00:05:05.0,--,--
Yoga,2023-09-20 20:04:18,Yoga,--,52,00:17:40,76,92,0.0,--,--,--,--,--,--,32.0,00:17:40,33.0,16,12,19,00:17:40,00:17:40,--,--
Yoga,2023-09-07 10:19:47,Yoga,--,52,00:18:36,72,93,0.1,--,--,--,--,--,--,31.0,00:18:36,32.0,15,12,17,00:18:36,00:18:40,--,--
Yoga,2023-05-18 22:01:09,Yoga,--,52,00:34:20,58,78,0.0,--,--,--,--,--,104,31.0,00:34:20,32.0,17,12,23,00:34:20,00:35:55,--,--
Strength Training,2022-04-26 18:09:08,Strength,0.00,519,01:15:26,108,142,1.4,--,--,--,--,--,14,28.0,01:15:26,31.0,--,--,--,01:15:26,01:15:26,--,--
Strength Training,2025-01-28 08:24:01,Strength,0.00,518,00:51:20,127,158,2.5,--,--,--,--,--,14,26.0,00:51:20,29.0,--,--,--,00:51:20,00:51:20,--,--
Gym & Fitness Equipment,2021-03-06 09:36:27,HomeWorkout,0.00,517,01:12:46,111,146,--,--,--,--,--,0.00,854,28.0,01:12:46,30.0,--,--,--,00:00:00,01:12:46,6,49
Gym & Fitness Equipment,2021-02-19 06:34:26,HomeWorkout,0.00,517,01:34:20,98,145,--,--,--,--,--,0.00,1632,28.0,01:34:20,31.0,--,--,--,00:00:00,01:37:23,19,63
Gym & Fitness Equipment,2021-01-28 06:39:31,HomeWorkout,0.00,513,01:27:51,101,142,--,--,--,--,--,0.00,1714,27.0,01:27:51,29.0,--,--,--,00:00:00,01:27:51,20,46
Strength Training,2021-12-13 18:35:23,"Chest, Triceps & Core",0.00,513,01:24:52,101,138,0.8,--,--,--,--,--,20,29.0,01:24:52,31.0,--,--,--,01:24:52,01:24:52,--,--
Gym & Fitness Equipment,2021-04-26 18:19:30,HomeWorkout,0.00,511,01:26:52,102,152,--,--,--,--,--,0.00,3450,29.0,01:26:52,30.0,--,--,--,00:00:00,01:26:52,20,61
